m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
1	3	18976	28561	135478	5
1	3	18977	28561	84518	5
1	3	18978	28561	50458	5
1	3	18979	28561	59662	5
1	3	18980	28561	167055	5
1	3	18981	28561	84830	5
1	3	18982	28561	296327	5
1	3	18983	28561	199568	5
1	3	18984	28561	335015	5
1	3	18985	28561	157812	5
1	3	18986	28561	265543	5
1	3	18987	28561	170474	5
1	3	18988	28561	156018	5
1	3	18989	28561	162856	5
1	3	18990	28561	160230	5
1	3	18991	28561	145943	5
1	3	18992	28561	146359	5
1	3	18993	28561	216403	5
1	3	18994	28561	68268	5
1	3	18995	28561	185294	5
1	3	18996	28561	336796	5
1	3	18997	28561	320650	5
1	3	18998	28561	334586	5
1	3	18999	28561	233602	5
1	3	19000	28561	272550	5
1	3	19001	28561	363550	5
1	3	19002	28561	75990	5
1	3	19003	28561	121698	5
1	3	19004	28561	127184	5
1	3	19005	28561	118812	5
1	3	19006	28561	151507	5
1	3	19007	28561	308755	5
1	3	19008	28561	331310	5
1	3	19009	28561	359780	5
1	3	19010	28561	192041	5
1	3	19011	28561	25823	5
1	3	19012	28561	87417	5
1	3	19013	28561	260382	5
1	3	19014	28561	85545	5
1	3	19015	28561	246173	5
1	3	19016	28561	340215	5
1	3	19017	28561	365474	5
1	3	19018	28561	348314	5
1	3	19019	28561	343660	5
1	3	19020	28561	63705	5
1	3	19021	28561	363082	5
1	3	19022	28561	268520	5
1	3	19023	28561	320481	5
1	3	19024	28561	345402	5
1	3	19025	28561	198281	5
1	3	19026	28561	133970	5
1	3	19027	28561	64589	5
1	3	19028	28561	302112	5
1	3	19029	28561	73195	5
1	3	19030	28561	118227	5
1	3	19031	28561	92279	5
1	3	19032	28561	50276	5
1	3	19033	28561	75704	5
1	3	19034	28561	280610	5
1	3	19035	28561	63016	5
1	3	19036	28561	334677	5
1	3	19037	28561	179444	5
1	3	19038	28561	194901	5
1	3	19039	28561	264607	5
1	3	19040	28561	300682	5
1	3	19041	28561	243807	5
1	3	19042	28561	63224	5
1	3	19043	28561	128029	5
1	3	19044	28561	93293	5
1	3	19045	28561	13941	5
1	3	19046	28561	344752	5
1	3	19047	28561	83894	5
1	3	19048	28561	114561	5
1	3	19049	28561	234629	5
1	3	19050	28561	270535	5
1	3	19051	28561	77277	5
1	3	19052	28561	281000	5
1	3	19053	28561	51238	5
1	3	19054	28561	71258	5
1	3	19055	28561	310302	5
1	3	19056	28561	23587	5
1	3	19057	28561	351356	5
1	3	19058	28561	234655	5
1	3	19059	28561	128263	5
1	3	19060	28561	144227	5
1	3	19061	28561	51862	5
1	3	19062	28561	20337	5
1	3	19063	28561	247382	5
1	3	19064	28561	216702	5
1	3	19065	28561	183149	5
1	3	19066	28561	58843	5
1	3	19067	28561	155758	5
1	3	19068	28561	71843	5
1	3	19069	28561	176194	5
1	3	19070	28561	123882	5
1	3	19071	28561	341125	5
1	3	19072	28561	168823	5
1	3	19073	28561	90316	5
1	3	19074	28561	246212	5
1	3	19075	28561	63094	5
1	3	19076	28561	109985	5
1	3	19077	28561	241883	5
1	3	19078	28561	342347	5
1	3	19079	28561	323497	5
1	3	19080	28561	126014	5
1	3	19081	28561	90433	5
1	3	19082	28561	214557	5
1	3	19083	28561	153457	5
1	3	19084	28561	333351	5
1	3	19085	28561	95139	5
1	3	19086	28561	293454	5
1	3	19087	28561	326318	5
1	3	19088	28561	362900	5
1	3	19089	28561	229637	5
1	3	19090	28561	152820	5
1	3	19091	28561	16008	5
1	3	19092	28561	102614	5
1	3	19093	28561	353319	5
1	3	19094	28561	366072	5
1	3	19095	28561	138676	5
1	3	19096	28561	68788	5
1	3	19097	28561	211333	5
1	3	19098	28561	278504	5
1	3	19099	28561	11055	5
1	3	19100	28561	292180	5
1	3	19101	28561	177169	5
1	3	19102	28561	235045	5
1	3	19103	28561	320806	5
1	3	19104	28561	318011	5
1	3	19105	28561	138780	5
1	3	19106	28561	95087	5
1	3	19107	28561	156174	5
1	3	19108	28561	319844	5
1	3	19109	28561	241168	5
1	3	19110	28561	346364	5
1	3	19111	28561	347625	5
1	3	19112	28561	356998	5
1	3	19113	28561	143798	5
1	3	19114	28561	248487	5
1	3	19115	28561	126209	5
1	3	19116	28561	3255	5
1	3	19117	28561	134477	5
1	3	19118	28561	60702	5
1	3	19119	28561	93904	5
1	3	19120	28561	203325	5
1	3	19121	28561	15475	5
1	3	19122	28561	299304	5
1	3	19123	28561	367151	5
1	3	19124	28561	302502	5
1	3	19125	28561	217404	5
1	3	19126	28561	252465	5
1	3	19127	28561	205561	5
1	3	19128	28561	274422	5
1	3	19129	28561	314046	5
1	3	19130	28561	207992	5
1	3	19131	28561	239673	5
1	3	19132	28561	349770	5
1	3	19133	28561	136232	5
1	3	19134	28561	339448	5
1	3	19135	28561	243196	5
1	3	19136	28561	273694	5
1	3	19137	28561	143135	5
1	3	19138	28561	334859	5
1	3	19139	28561	246888	5
1	3	19140	28561	48391	5
1	3	19141	28561	308391	5
1	3	19142	28561	139300	5
1	3	19143	28561	167263	5
1	3	19144	28561	304400	5
1	3	19145	28561	120099	5
1	3	19146	28561	326188	5
1	3	19147	28561	177884	5
1	3	19148	28561	72844	5
1	3	19149	28561	65993	5
1	3	19150	28561	240817	5
1	3	19151	28561	338070	5
1	3	19152	28561	127067	5
1	3	19153	28561	148270	5
1	3	19154	28561	228116	5
1	3	19155	28561	221603	5
1	3	19156	28561	12290	5
1	3	19157	28561	254883	5
1	3	19158	28561	147477	5
1	3	19159	28561	30607	5
1	3	19160	28561	273369	5
1	3	19161	28561	159541	5
1	3	19162	28561	115341	5
1	3	19163	28561	224255	5
1	3	19164	28561	227037	5
1	3	19165	28561	264295	5
1	3	19166	28561	133905	5
1	3	19167	28561	33597	5
1	3	19168	28561	189662	5
1	3	19169	28561	114366	5
1	3	19170	28561	91122	5
1	3	19171	28561	60611	5
1	3	19172	28561	363368	5
1	3	19173	28561	254610	5
1	3	19174	28561	131994	5
1	3	19175	28561	50445	5
1	3	19176	28561	93449	5
1	3	19177	28561	1760	5
1	3	19178	28561	287279	5
1	3	19179	28561	5296	5
1	3	19180	28561	96127	5
1	3	19181	28561	43477	5
1	3	19182	28561	102198	5
1	3	19183	28561	184410	5
1	3	19184	28561	230794	5
1	3	19185	28561	210592	5
1	3	19186	28561	121607	5
1	3	19187	28561	361496	5
1	3	19188	28561	242598	5
1	3	19189	28561	219692	5
1	3	19190	28561	33532	5
1	3	19191	28561	196019	5
1	3	19192	28561	133736	5
1	3	19193	28561	44413	5
1	3	19194	28561	154341	5
1	3	19195	28561	347079	5
1	3	19196	28561	163454	5
1	3	19197	28561	286733	5
1	3	19198	28561	314865	5
1	3	19199	28561	245653	5
1	3	19200	28561	105461	5
1	3	19201	28561	320507	5
1	3	19202	28561	231691	5
1	3	19203	28561	322353	5
1	3	19204	28561	361808	5
1	3	19205	28561	147932	5
1	3	19206	28561	249748	5
1	3	19207	28561	150961	5
1	3	19208	28561	106423	5
1	3	19209	28561	28254	5
1	3	19210	28561	228428	5
1	3	19211	28561	304894	5
1	3	19212	28561	255455	5
1	3	19213	28561	106475	5
1	3	19214	28561	284172	5
1	3	19215	28561	129446	5
1	3	19216	28561	125637	5
1	3	19217	28561	42060	5
1	3	19218	28561	47884	5
1	3	19219	28561	340839	5
1	3	19220	28561	33337	5
1	3	19221	28561	122816	5
1	3	19222	28561	150103	5
1	3	19223	28561	55879	5
1	3	19224	28561	180679	5
1	3	19225	28561	151013	5
1	3	19226	28561	364538	5
1	3	19227	28561	133593	5
1	3	19228	28561	284250	5
1	3	19229	28561	185970	5
1	3	19230	28561	350654	5
1	3	19231	28561	204885	5
1	3	19232	28561	317686	5
1	3	19233	28561	172762	5
1	3	19234	28561	24965	5
1	3	19235	28561	157708	5
1	3	19236	28561	140379	5
1	3	19237	28561	313513	5
1	3	19238	28561	303620	5
1	3	19239	28561	137064	5
1	3	19240	28561	240063	5
1	3	19241	28561	324810	5
1	3	19242	28561	132059	5
1	3	19243	28561	173711	5
1	3	19244	28561	247642	5
1	3	19245	28561	180289	5
1	3	19246	28561	197943	5
1	3	19247	28561	184163	5
1	3	19248	28561	51069	5
1	3	19249	28561	110635	5
1	3	19250	28561	332103	5
1	3	19251	28561	341983	5
1	3	19252	28561	166639	5
1	3	19253	28561	232289	5
1	3	19254	28561	251126	5
1	3	19255	28561	335197	5
1	3	19256	28561	253817	5
1	3	19257	28561	176155	5
1	3	19258	28561	299941	5
1	3	19259	28561	108880	5
1	3	19260	28561	229117	5
1	3	19261	28561	201479	5
1	3	19262	28561	337940	5
1	3	19263	28561	236449	5
1	3	19264	28561	266102	5
1	3	19265	28561	81970	5
1	3	19266	28561	110271	5
1	3	19267	28561	63198	5
1	3	19268	28561	52798	5
1	3	19269	28561	219679	5
1	3	19270	28561	361717	5
1	3	19271	28561	305349	5
1	3	19272	28561	276866	5
1	3	19273	28561	159827	5
1	3	19274	28561	237645	5
1	3	19275	28561	79708	5
1	3	19276	28561	26551	5
1	3	19277	28561	75977	5
1	3	19278	28561	254350	5
1	3	19279	28561	245302	5
1	3	19280	28561	132319	5
1	3	19281	28561	27448	5
1	3	19282	28561	71297	5
1	3	19283	28561	61742	5
1	3	19284	28561	196513	5
1	3	19285	28561	330608	5
1	3	19286	28561	347586	5
1	3	19287	28561	159567	5
1	3	19288	28561	78525	5
1	3	19289	28561	73702	5
1	3	19290	28561	142901	5
1	3	19291	28561	312486	5
1	3	19292	28561	266089	5
1	3	19293	28561	87196	5
1	3	19294	28561	259147	5
1	3	19295	28561	179964	5
1	3	19296	28561	18816	5
1	3	19297	28561	344726	5
1	3	19298	28561	270106	5
1	3	19299	28561	49808	5
1	3	19300	28561	338538	5
1	3	19301	28561	334391	5
1	3	19302	28561	6609	5
1	3	19303	28561	95581	5
1	3	19304	28561	256378	5
1	3	19305	28561	172632	5
1	3	19306	28561	299122	5
1	3	19307	28561	5309	5
1	3	19308	28561	174387	5
1	3	19309	28561	232939	5
1	3	19310	28561	7402	5
1	3	19311	28561	95360	5
1	3	19312	28561	9079	5
1	3	19313	28561	31972	5
1	3	19314	28561	104720	5
1	3	19315	28561	196565	5
1	3	19316	28561	305310	5
1	3	19317	28561	86026	5
1	3	19318	28561	336224	5
1	3	19319	28561	25511	5
1	3	19320	28561	8520	5
1	3	19321	28561	54566	5
1	3	19322	28561	332818	5
1	3	19323	28561	298420	5
1	3	19324	28561	177663	5
1	3	19325	28561	225399	5
1	3	19326	28561	353748	5
1	3	19327	28561	132098	5
1	3	19328	28561	272277	5
1	3	19329	28561	29502	5
1	3	19330	28561	172723	5
1	3	19331	28561	14279	5
1	3	19332	28561	8949	5
1	3	19333	28561	268780	5
1	3	19334	28561	191794	5
1	3	19335	28561	318453	5
1	3	19336	28561	103901	5
1	3	19337	28561	145722	5
1	3	19338	28561	327475	5
1	3	19339	28561	189987	5
1	3	19340	28561	45232	5
1	3	19341	28561	233745	5
1	3	19342	28561	10743	5
1	3	19343	28561	145176	5
1	3	19344	28561	320676	5
1	3	19345	28561	249436	5
1	3	19346	28561	43503	5
1	3	19347	28561	214778	5
1	3	19348	28561	189844	5
1	3	19349	28561	166431	5
1	3	19350	28561	370830	5
1	3	19351	28561	315307	5
1	3	19352	28561	283275	5
1	3	19353	28561	215415	5
1	3	19354	28561	80969	5
1	3	19355	28561	249033	5
1	3	19356	28561	3385	5
1	3	19357	28561	141536	5
1	3	19358	28561	4386	5
1	3	19359	28561	75275	5
1	3	19360	28561	123518	5
1	3	19361	28561	318284	5
1	3	19362	28561	114717	5
1	3	19363	28561	110401	5
1	3	19364	28561	188895	5
1	3	19365	28561	262319	5
1	3	19366	28561	271354	5
1	3	19367	28561	185242	5
1	3	19368	28561	1786	5
1	3	19369	28561	118643	5
1	3	19370	28561	219445	5
1	3	19371	28561	16385	5
1	3	19372	28561	364096	5
1	3	19373	28561	289307	5
1	3	19374	28561	332480	5
1	3	19375	28561	320052	5
1	3	19376	28561	107021	5
1	3	19377	28561	319532	5
1	3	19378	28561	127119	5
1	3	19379	28561	213049	5
1	3	19380	28561	175271	5
1	3	19381	28561	11588	5
1	3	19382	28561	119657	5
1	3	19383	28561	183110	5
1	3	19384	28561	285433	5
1	3	19385	28561	167380	5
1	3	19386	28561	340852	5
1	3	19387	28561	232432	5
1	3	19388	28561	39850	5
1	3	19389	28561	360690	5
1	3	19390	28561	335925	5
1	3	19391	28561	248968	5
1	3	19392	28561	40500	5
1	3	19393	28561	51056	5
1	3	19394	28561	278439	5
1	3	19395	28561	6427	5
1	3	19396	28561	32531	5
1	3	19397	28561	68944	5
1	3	19398	28561	227713	5
1	3	19399	28561	278153	5
1	3	19400	28561	18140	5
1	3	19401	28561	16697	5
1	3	19402	28561	128822	5
1	3	19403	28561	238074	5
1	3	19404	28561	256573	5
1	3	19405	28561	125000	5
1	3	19406	28561	183890	5
1	3	19407	28561	59753	5
1	3	19408	28561	150246	5
1	3	19409	28561	139001	5
1	3	19410	28561	109504	5
1	3	19411	28561	173802	5
1	3	19412	28561	101210	5
1	3	19413	28561	60897	5
1	3	19414	28561	250593	5
1	3	19415	28561	154003	5
1	3	19416	28561	25979	5
1	3	19417	28561	149934	5
1	3	19418	28561	95256	5
1	3	19419	28561	202480	5
1	3	19420	28561	98116	5
1	3	19421	28561	179821	5
1	3	19422	28561	131227	5
1	3	19423	28561	35820	5
1	3	19424	28561	5647	5
1	3	19425	28561	181316	5
1	3	19426	28561	360703	5
1	3	19427	28561	370245	5
1	3	19428	28561	64940	5
1	3	19429	28561	70933	5
1	3	19430	28561	300344	5
1	3	19431	28561	322561	5
1	3	19432	28561	106826	5
1	3	19433	28561	22235	5
1	3	19434	28561	95152	5
1	3	19435	28561	9209	5
1	3	19436	28561	219185	5
1	3	19437	28561	94541	5
1	3	19438	28561	147178	5
1	3	19439	28561	174972	5
1	3	19440	28561	4360	5
1	3	19441	28561	232926	5
1	3	19442	28561	1643	5
1	3	19443	28561	336510	5
1	3	19444	28561	64329	5
1	3	19445	28561	268221	5
1	3	19446	28561	203403	5
1	3	19447	28561	267532	5
1	3	19448	28561	144240	5
1	3	19449	28561	288306	5
1	3	19450	28561	69191	5
1	3	19451	28561	370089	5
1	3	19452	28561	246290	5
1	3	19453	28561	266817	5
1	3	19454	28561	286668	5
1	3	19455	28561	189402	5
1	3	19456	28561	258432	5
1	3	19457	28561	63146	5
1	3	19458	28561	315372	5
1	3	19459	28561	270327	5
1	3	19460	28561	325668	5
1	3	19461	28561	165027	5
1	3	19462	28561	243183	5
1	3	19463	28561	300890	5
1	3	19464	28561	107463	5
1	3	19465	28561	203364	5
1	3	19466	28561	43737	5
1	3	19467	28561	226166	5
1	3	19468	28561	262917	5
1	3	19469	28561	66110	5
1	3	19470	28561	319012	5
1	3	19471	28561	248279	5
1	3	19472	28561	223007	5
1	3	19473	28561	269560	5
1	3	19474	28561	71570	5
1	3	19475	28561	83816	5
1	3	19476	28561	47052	5
1	3	19477	28561	101886	5
1	3	19478	28561	46194	5
1	3	19479	28561	77706	5
1	3	19480	28561	51420	5
1	3	19481	28561	222188	5
1	3	19482	28561	130837	5
1	3	19483	28561	89341	5
1	3	19484	28561	66942	5
1	3	19485	28561	61443	5
1	3	19486	28561	99208	5
1	3	19487	28561	235162	5
1	3	19488	28561	181498	5
1	3	19489	28561	50263	5
1	3	19490	28561	353358	5
1	3	19491	28561	146073	5
1	3	19492	28561	368724	5
1	3	19493	28561	133723	5
1	3	19494	28561	67215	5
1	3	19495	28561	81320	5
1	3	19496	28561	116719	5
1	3	19497	28561	142654	5
1	3	19498	28561	156928	5
1	3	19499	28561	185905	5
1	3	19500	28561	284510	5
1	3	19501	28561	164936	5
1	3	19502	28561	310523	5
1	3	19503	28561	119293	5
1	3	19504	28561	131708	5
1	3	19505	28561	174205	5
1	3	19506	28561	101782	5
1	3	19507	28561	169291	5
1	3	19508	28561	288852	5
1	3	19509	28561	29853	5
1	3	19510	28561	104122	5
1	3	19511	28561	138169	5
1	3	19512	28561	158358	5
1	3	19513	28561	219614	5
1	3	19514	28561	34130	5
1	3	19515	28561	85246	5
1	3	19516	28561	142277	5
1	3	19517	28561	3099	5
1	3	19518	28561	236735	5
1	3	19519	28561	326890	5
1	3	19520	28561	157123	5
1	3	19521	28561	10847	5
1	3	19522	28561	200036	5
1	3	19523	28561	322639	5
1	3	19524	28561	5166	5
1	3	19525	28561	16567	5
1	3	19526	28561	40474	5
1	3	19527	28561	160373	5
1	3	19528	28561	117018	5
1	3	19529	28561	51017	5
1	3	19530	28561	131539	5
1	3	19531	28561	185021	5
1	3	19532	28561	66461	5
1	3	19533	28561	30711	5
1	3	19534	28561	361184	5
1	3	19535	28561	255975	5
1	3	19536	28561	55619	5
1	3	19537	28561	129212	5
1	3	19538	28561	131825	5
1	3	19539	28561	118383	5
1	3	19540	28561	172372	5
1	3	19541	28561	34546	5
1	3	19542	28561	216806	5
1	3	19543	28561	145735	5
1	3	19544	28561	19063	5
1	3	19545	28561	63081	5
1	3	19546	28561	161348	5
1	3	19547	28561	225984	5
1	3	19548	28561	197670	5
1	3	19549	28561	45648	5
1	3	19550	28561	139014	5
1	3	19551	28561	132839	5
1	3	19552	28561	82048	5
1	3	19553	28561	70127	5
1	3	19554	28561	209123	5
1	3	19555	28561	268351	5
1	3	19556	28561	45687	5
1	3	19557	28561	110154	5
1	3	19558	28561	316750	5
1	3	19559	28561	177741	5
1	3	19560	28561	347833	5
1	3	19561	28561	25121	5
1	3	19562	28561	292726	5
1	3	19563	28561	34572	5
1	3	19564	28561	19609	5
1	3	19565	28561	302762	5
1	3	19566	28561	224931	5
1	3	19567	28561	269456	5
1	3	19568	28561	205652	5
1	3	19569	28561	202688	5
1	3	19570	28561	87001	5
1	3	19571	28561	84882	5
1	3	19572	28561	79890	5
1	3	19573	28561	355438	5
1	3	19574	28561	109621	5
1	3	19575	28561	54267	5
1	3	19576	28561	187179	5
1	3	19577	28561	163428	5
1	3	19578	28561	37939	5
1	3	19579	28561	265491	5
1	3	19580	28561	215545	5
1	3	19581	28561	28709	5
1	3	19582	28561	245445	5
1	3	19583	28561	320897	5
1	3	19584	28561	110063	5
1	3	19585	28561	239088	5
1	3	19586	28561	248799	5
1	3	19587	28561	79877	5
1	3	19588	28561	72857	5
1	3	19589	28561	225542	5
1	3	19590	28561	193003	5
1	3	19591	28561	30165	5
1	3	19592	28561	191807	5
1	3	19593	28561	47390	5
1	3	19594	28561	108815	5
1	3	19595	28561	173958	5
1	3	19596	28561	69256	5
1	3	19597	28561	21000	5
1	3	19598	28561	284042	5
1	3	19599	28561	27916	5
1	3	19600	28561	307182	5
1	3	19601	28561	348496	5
1	3	19602	28561	149661	5
1	3	19603	28561	108334	5
1	3	19604	28561	279440	5
1	3	19605	28561	3879	5
1	3	19606	28561	136284	5
1	3	19607	28561	74677	5
1	3	19608	28561	359520	5
1	3	19609	28561	74664	5
1	3	19610	28561	188986	5
1	3	19611	28561	214752	5
1	3	19612	28561	64082	5
1	3	19613	28561	48950	5
1	3	19614	28561	138598	5
1	3	19615	28561	330829	5
1	3	19616	28561	280714	5
1	3	19617	28561	43178	5
1	3	19618	28561	73000	5
1	3	19619	28561	110934	5
1	3	19620	28561	297588	5
1	3	19621	28561	59545	5
1	3	19622	28561	337121	5
1	3	19623	28561	242728	5
1	3	19624	28561	31218	5
1	3	19625	28561	357297	5
1	3	19626	28561	47767	5
1	3	19627	28561	185749	5
1	3	19628	28561	26460	5
1	3	19629	28561	338850	5
1	3	19630	28561	63965	5
1	3	19631	28561	27877	5
1	3	19632	28561	342633	5
1	3	19633	28561	34962	5
1	3	19634	28561	16619	5
1	3	19635	28561	114041	5
1	3	19636	28561	182226	5
1	3	19637	28561	104733	5
1	3	19638	28561	164975	5
1	3	19639	28561	303633	5
1	3	19640	28561	118656	5
1	3	19641	28561	350433	5
1	3	19642	28561	282742	5
1	3	19643	28561	341801	5
1	3	19644	28561	239803	5
1	3	19645	28561	88795	5
1	3	19646	28561	29385	5
1	3	19647	28561	230742	5
1	3	19648	28561	148010	5
1	3	19649	28561	7480	5
1	3	19650	28561	64004	5
1	3	19651	28561	229702	5
1	3	19652	28561	73962	5
1	3	19653	28561	308612	5
1	3	19654	28561	188869	5
1	3	19655	28561	112390	5
1	3	19656	28561	134100	5
1	3	19657	28561	337485	5
1	3	19658	28561	92006	5
1	3	19659	28561	280857	5
1	3	19660	28561	330621	5
1	3	19661	28561	67735	5
1	3	19662	28561	89783	5
1	3	19663	28561	280324	5
1	3	19664	28561	180185	5
1	3	19665	28561	101340	5
1	3	19666	28561	13031	5
1	3	19667	28561	284354	5
1	3	19668	28561	199087	5
1	3	19669	28561	183448	5
1	3	19670	28561	320923	5
1	3	19671	28561	352266	5
1	3	19672	28561	46792	5
1	3	19673	28561	316256	5
1	3	19674	28561	244509	5
1	3	19675	28561	57842	5
1	3	19676	28561	11107	5
1	3	19677	28561	16424	5
1	3	19678	28561	14474	5
1	3	19679	28561	345792	5
1	3	19680	28561	265595	5
1	3	19681	28561	171540	5
1	3	19682	28561	118552	5
1	3	19683	28561	190117	5
1	3	19684	28561	126989	5
1	3	19685	28561	69776	5
1	3	19686	28561	187647	5
1	3	19687	28561	307039	5
1	3	19688	28561	282950	5
1	3	19689	28561	370232	5
1	3	19690	28561	109712	5
1	3	19691	28561	184657	5
1	3	19692	28561	193016	5
1	3	19693	28561	132592	5
1	3	19694	28561	29749	5
1	3	19695	28561	310705	5
1	3	19696	28561	316360	5
1	3	19697	28561	158761	5
1	3	19698	28561	349809	5
1	3	19699	28561	316087	5
1	3	19700	28561	255325	5
1	3	19701	28561	22521	5
1	3	19702	28561	243820	5
1	3	19703	28561	88756	5
1	3	19704	28561	240596	5
1	3	19705	28561	297289	5
1	3	19706	28561	256638	5
1	3	19707	28561	145007	5
1	3	19708	28561	17321	5
1	3	19709	28561	328359	5
1	3	19710	28561	76289	5
1	3	19711	28561	144305	5
1	3	19712	28561	330283	5
1	3	19713	28561	89367	5
1	3	19714	28561	19141	5
1	3	19715	28561	3164	5
1	3	19716	28561	324849	5
1	3	19717	28561	182291	5
1	3	19718	28561	287318	5
1	3	19719	28561	266440	5
1	3	19720	28561	146021	5
1	3	19721	28561	352279	5
1	3	19722	28561	226114	5
1	3	19723	28561	250866	5
1	3	19724	28561	195850	5
1	3	19725	28561	230235	5
1	3	19726	28561	180458	5
1	3	19727	28561	272810	5
1	3	19728	28561	19557	5
1	3	19729	28561	75405	5
1	3	19730	28561	9742	5
1	3	19731	28561	163103	5
1	3	19732	28561	161998	5
1	3	19733	28561	32791	5
1	3	19734	28561	201700	5
1	3	19735	28561	9625	5
1	3	19736	28561	311199	5
1	3	19737	28561	133151	5
1	3	19738	28561	15943	5
1	3	19739	28561	157305	5
1	3	19740	28561	40942	5
1	3	19741	28561	292999	5
1	3	19742	28561	83010	5
1	3	19743	28561	94242	5
1	3	19744	28561	295937	5
1	3	19745	28561	314605	5
1	3	19746	28561	176610	5
1	3	19747	28561	308170	5
1	3	19748	28561	50185	5
1	3	19749	28561	257288	5
1	3	19750	28561	327501	5
1	3	19751	28561	58700	5
1	3	19752	28561	19908	5
1	3	19753	28561	66123	5
1	3	19754	28561	80904	5
1	3	19755	28561	347664	5
1	3	19756	28561	64498	5
1	3	19757	28561	314527	5
1	3	19758	28561	352968	5
1	3	19759	28561	206185	5
1	3	19760	28561	300396	5
1	3	19761	28561	347794	5
1	3	19762	28561	89133	5
1	3	19763	28561	36314	5
1	3	19764	28561	358506	5
1	3	19765	28561	139560	5
1	3	19766	28561	348353	5
1	3	19767	28561	125858	5
1	3	19768	28561	126781	5
1	3	19769	28561	291803	5
1	3	19770	28561	218873	5
1	3	19771	28561	277087	5
1	3	19772	28561	121516	5
1	3	19773	28561	178378	5
1	3	19774	28561	159866	5
1	3	19775	28561	178027	5
1	3	19776	28561	2176	5
1	3	19777	28561	172775	5
1	3	19778	28561	144968	5
1	3	19779	28561	145046	5
1	3	19780	28561	56568	5
1	3	19781	28561	162947	5
1	3	19782	28561	33571	5
1	3	19783	28561	8975	5
1	3	19784	28561	86962	5
1	3	19785	28561	293896	5
1	3	19786	28561	313409	5
1	3	19787	28561	228987	5
1	3	19788	28561	152677	5
1	3	19789	28561	225087	5
1	3	19790	28561	244093	5
1	3	19791	28561	36132	5
1	3	19792	28561	198788	5
1	3	19793	28561	244327	5
1	3	19794	28561	84869	5
1	3	19795	28561	32388	5
1	3	19796	28561	56126	5
1	3	19797	28561	153886	5
1	3	19798	28561	352032	5
1	3	19799	28561	334196	5
1	3	19800	28561	183864	5
1	3	19801	28561	13083	5
1	3	19802	28561	333754	5
1	3	19803	28561	201167	5
1	3	19804	28561	184345	5
1	3	19805	28561	138286	5
1	3	19806	28561	317842	5
1	3	19807	28561	263840	5
1	3	19808	28561	288254	5
1	3	19809	28561	360326	5
1	3	19810	28561	106566	5
1	3	19811	28561	295924	5
1	3	19812	28561	240739	5
1	3	19813	28561	24497	5
1	3	19814	28561	130538	5
1	3	19815	28561	328177	5
1	3	19816	28561	43997	5
1	3	19817	28561	218314	5
1	3	19818	28561	334833	5
1	3	19819	28561	277113	5
1	3	19820	28561	328567	5
1	3	19821	28561	58583	5
1	3	19822	28561	178989	5
1	3	19823	28561	316295	5
1	3	19824	28561	125572	5
1	3	19825	28561	33038	5
1	3	19826	28561	122179	5
1	3	19827	28561	133749	5
1	3	19828	28561	208356	5
1	3	19829	28561	143876	5
1	3	19830	28561	138039	5
1	3	19831	28561	45843	5
1	3	19832	28561	122140	5
1	3	19833	28561	279050	5
1	3	19834	28561	85961	5
1	3	19835	28561	254701	5
1	3	19836	28561	40487	5
1	3	19837	28561	212269	5
1	3	19838	28561	82386	5
1	3	19839	28561	105617	5
1	3	19840	28561	22716	5
1	3	19841	28561	345584	5
1	3	19842	28561	129511	5
1	3	19843	28561	314813	5
1	3	19844	28561	13902	5
1	3	19845	28561	224216	5
1	3	19846	28561	115289	5
1	3	19847	28561	370388	5
1	3	19848	28561	216169	5
1	3	19849	28561	21728	5
1	3	19850	28561	184722	5
1	3	19851	28561	17490	5
1	3	19852	28561	346104	5
1	3	19853	28561	168732	5
1	3	19854	28561	368568	5
1	3	19855	28561	902	5
1	3	19856	28561	6050	5
1	3	19857	28561	239010	5
1	3	19858	28561	212048	5
1	3	19859	28561	208577	5
1	3	19860	28561	169278	5
1	3	19861	28561	63393	5
1	3	19862	28561	260018	5
1	3	19863	28561	42931	5
1	3	19864	28561	209643	5
1	3	19865	28561	101054	5
1	3	19866	28561	200504	5
1	3	19867	28561	277308	5
1	3	19868	28561	129342	5
1	3	19869	28561	325629	5
1	3	19870	28561	349874	5
1	3	19871	28561	85636	5
1	3	19872	28561	187621	5
1	3	19873	28561	225217	5
1	3	19874	28561	167666	5
1	3	19875	28561	12771	5
1	3	19876	28561	158189	5
1	3	19877	28561	287552	5
1	3	19878	28561	113053	5
1	3	19879	28561	118032	5
1	3	19880	28561	71804	5
1	3	19881	28561	143538	5
1	3	19882	28561	159671	5
1	3	19883	28561	346494	5
1	3	19884	28561	216273	5
1	3	19885	28561	52421	5
1	3	19886	28561	166912	5
1	3	19887	28561	157695	5
1	3	19888	28561	22573	5
1	3	19889	28561	159203	5
1	3	19890	28561	251217	5
1	3	19891	28561	10808	5
1	3	19892	28561	292609	5
1	3	19893	28561	123349	5
1	3	19894	28561	43490	5
1	3	19895	28561	250762	5
1	3	19896	28561	228870	5
1	3	19897	28561	232666	5
1	3	19898	28561	174270	5
1	3	19899	28561	365656	5
1	3	19900	28561	33480	5
1	3	19901	28561	289424	5
1	3	19902	28561	45973	5
1	3	19903	28561	100638	5
1	3	19904	28561	165612	5
1	3	19905	28561	352942	5
